"Country","Province","City","Latitude","Longitude","Population","Year",
"Vietnam","","Hanoi","21.0333","105.867","3056146","89"
"Vietnam","","Haiphong","","","1447523","89"
"Vietnam","","Can Tho","","","284306","89"
"Vietnam","","Ho Chi Minh City","10.5","106.5","3924435","89"
"Vietnam","","Da Nang","16.0667","108.217","369734","89"
"Vietnam","","Nha Trang","","","263093","89"
"Vietnam","","Hue","","","260489","89"
"Vietnam","","Nam Dinh","","","219615","89"
"Vietnam","","Long Xuyen","","","214037","89"
"Vietnam","","Qui Nhon","","","201912","89"
"Vietnam","","Thai Nguyen","","","171815","89"
"Vietnam","","Vung Tau","","","133558","89"
"Vietnam","","Hong Gai","","","129394","89"
"Vietnam","","Cam Pha","","","127408","89"
"Vietnam","","Viet Tri","","","116084","89"
